Time,Open,High,Low,Close,Volume
2025.09.10 22:05:00,1.17033,1.17035,1.17011,1.17018,92
2025.09.10 22:10:00,1.17014,1.17014,1.16993,1.17,141
2025.09.10 22:15:00,1.17,1.17001,1.1697,1.1697,150
2025.09.10 22:20:00,1.16972,1.16978,1.16963,1.16976,129
2025.09.10 22:25:00,1.16976,1.1699,1.16952,1.16954,117
2025.09.10 22:30:00,1.16954,1.1696,1.16932,1.16949,128
2025.09.10 22:35:00,1.16943,1.16956,1.16933,1.16954,90
2025.09.10 22:40:00,1.16953,1.16956,1.16937,1.16942,98
2025.09.10 22:45:00,1.16948,1.16984,1.16937,1.16983,82
2025.09.10 22:50:00,1.16984,1.17,1.16978,1.16995,83
2025.09.10 22:55:00,1.16991,1.17008,1.16989,1.17005,143
2025.09.10 23:00:00,1.16998,1.1700599999999999,1.16991,1.16998,68
2025.09.10 23:05:00,1.16998,1.17007,1.16973,1.16975,70
2025.09.10 23:10:00,1.16974,1.16982,1.16964,1.16966,62
2025.09.10 23:15:00,1.16966,1.1697,1.16955,1.16955,50
2025.09.10 23:20:00,1.16956,1.16968,1.16949,1.16953,60
2025.09.10 23:25:00,1.16953,1.16962,1.1694,1.16951,61
2025.09.10 23:30:00,1.16951,1.16959,1.16946,1.16951,44
2025.09.10 23:35:00,1.16952,1.16954,1.16943,1.16948,46
2025.09.10 23:40:00,1.16947,1.16955,1.16941,1.16947,52
2025.09.10 23:45:00,1.16949,1.16957,1.16942,1.1695,58
2025.09.10 23:50:00,1.16949,1.1695,1.16929,1.16943,103
2025.09.10 23:55:00,1.1695,1.16952,1.16936,1.16939,156
2025.09.11 00:00:00,1.1693,1.16931,1.16926,1.16928,16
2025.09.11 00:05:00,1.16928,1.16952,1.16928,1.16941,39
2025.09.11 00:10:00,1.16941,1.16955,1.16926,1.16955,34
2025.09.11 00:15:00,1.16955,1.16963,1.1695,1.1696,46
2025.09.11 00:20:00,1.16959,1.16961,1.16953,1.16956,22
2025.09.11 00:25:00,1.16956,1.1696,1.16953,1.16956,23
2025.09.11 00:30:00,1.16957,1.1697899999999999,1.16953,1.1697899999999999,35
2025.09.11 00:35:00,1.16978,1.16986,1.16968,1.16983,95
2025.09.11 00:40:00,1.1698,1.16983,1.16968,1.16977,54
2025.09.11 00:45:00,1.16978,1.16988,1.16975,1.1697899999999999,33
2025.09.11 00:50:00,1.1697899999999999,1.16995,1.16964,1.16987,197
2025.09.11 00:55:00,1.16983,1.17007,1.16983,1.16996,159
2025.09.11 01:00:00,1.16998,1.17012,1.16975,1.17001,90
2025.09.11 01:05:00,1.17001,1.17008,1.16993,1.16996,40
2025.09.11 01:10:00,1.16998,1.17002,1.16988,1.16988,31
2025.09.11 01:15:00,1.16988,1.17001,1.16988,1.16996,53
2025.09.11 01:20:00,1.16996,1.17011,1.16994,1.17005,41
2025.09.11 01:25:00,1.17004,1.1702,1.17,1.1701,37
2025.09.11 01:30:00,1.17009,1.17015,1.17004,1.1700599999999999,32
2025.09.11 01:35:00,1.17007,1.1702,1.1700599999999999,1.17011,22
2025.09.11 01:40:00,1.17011,1.17024,1.17011,1.17018,21
2025.09.11 01:45:00,1.17018,1.17024,1.17014,1.17018,37
2025.09.11 01:50:00,1.17018,1.17025,1.16999,1.17005,34
2025.09.11 01:55:00,1.17005,1.17028,1.17005,1.17022,44
2025.09.11 02:00:00,1.1703000000000001,1.1703000000000001,1.1701,1.17024,40
2025.09.11 02:05:00,1.17024,1.17037,1.17016,1.17031,46
2025.09.11 02:10:00,1.17032,1.17038,1.17023,1.17026,37
2025.09.11 02:15:00,1.17029,1.17053,1.17029,1.17045,61
2025.09.11 02:20:00,1.17051,1.17071,1.17044,1.17051,65
2025.09.11 02:25:00,1.17051,1.17051,1.17035,1.17036,42
2025.09.11 02:30:00,1.17037,1.17046,1.1703000000000001,1.17041,30
2025.09.11 02:35:00,1.17038,1.17038,1.1703000000000001,1.17034,34
2025.09.11 02:40:00,1.17035,1.17036,1.17021,1.17021,19
2025.09.11 02:45:00,1.17022,1.17045,1.17022,1.17039,61
2025.09.11 02:50:00,1.1703999999999999,1.1703999999999999,1.17022,1.17025,49
2025.09.11 02:55:00,1.17023,1.17033,1.17018,1.17028,67
2025.09.11 03:00:00,1.17028,1.17028,1.17002,1.17014,108
2025.09.11 03:05:00,1.17013,1.17013,1.16999,1.1700599999999999,75
2025.09.11 03:10:00,1.17007,1.17009,1.16991,1.17003,58
2025.09.11 03:15:00,1.17004,1.1700599999999999,1.16971,1.16982,69
2025.09.11 03:20:00,1.16982,1.1699,1.1696900000000001,1.16983,65
2025.09.11 03:25:00,1.16983,1.16995,1.16982,1.16987,85
2025.09.11 03:30:00,1.16988,1.16998,1.16978,1.16987,101
2025.09.11 03:35:00,1.16987,1.16991,1.16976,1.16985,69
2025.09.11 03:40:00,1.16978,1.16985,1.16965,1.16974,69
2025.09.11 03:45:00,1.16974,1.1699,1.16959,1.16982,79
2025.09.11 03:50:00,1.16984,1.16997,1.16955,1.16958,89
2025.09.11 03:55:00,1.16955,1.16967,1.16933,1.16939,131
2025.09.11 04:00:00,1.16938,1.16968,1.16927,1.16965,140
2025.09.11 04:05:00,1.16967,1.16981,1.16953,1.16971,95
2025.09.11 04:10:00,1.16971,1.16984,1.16957,1.16964,98
2025.09.11 04:15:00,1.16962,1.16968,1.16949,1.1696,80
2025.09.11 04:20:00,1.16959,1.1697899999999999,1.16947,1.1697899999999999,72
2025.09.11 04:25:00,1.1698,1.17013,1.16973,1.17011,96
2025.09.11 04:30:00,1.17011,1.1703000000000001,1.17001,1.17007,130
2025.09.11 04:35:00,1.1700599999999999,1.1701,1.16994,1.1700599999999999,71
2025.09.11 04:40:00,1.1700599999999999,1.17013,1.16991,1.17002,72
2025.09.11 04:45:00,1.16999,1.17001,1.16975,1.1698,62
2025.09.11 04:50:00,1.1697899999999999,1.16981,1.1697,1.16977,59
2025.09.11 04:55:00,1.16976,1.16989,1.16967,1.16972,82
2025.09.11 05:00:00,1.16973,1.16981,1.16965,1.16977,54
2025.09.11 05:05:00,1.16978,1.16989,1.16964,1.16989,53
2025.09.11 05:10:00,1.16988,1.1699,1.16975,1.16988,68
2025.09.11 05:15:00,1.16985,1.16986,1.16963,1.16963,46
2025.09.11 05:20:00,1.16966,1.16966,1.16934,1.1694499999999999,106
2025.09.11 05:25:00,1.1694499999999999,1.16958,1.16938,1.16953,72
2025.09.11 05:30:00,1.16954,1.16958,1.16948,1.16956,52
2025.09.11 05:35:00,1.16958,1.16988,1.16953,1.16981,56
2025.09.11 05:40:00,1.16981,1.16981,1.16968,1.1696900000000001,62
2025.09.11 05:45:00,1.1697,1.16991,1.1697,1.16984,75
2025.09.11 05:50:00,1.16984,1.16984,1.1697,1.16972,46
2025.09.11 05:55:00,1.16972,1.16982,1.1695,1.16968,89
2025.09.11 06:00:00,1.16967,1.17002,1.16961,1.16998,81
2025.09.11 06:05:00,1.17001,1.17004,1.16988,1.16988,58
2025.09.11 06:10:00,1.16994,1.16998,1.1697899999999999,1.16985,62
2025.09.11 06:15:00,1.16983,1.16983,1.1696,1.16961,61
2025.09.11 06:20:00,1.16963,1.16982,1.16963,1.16976,49
2025.09.11 06:25:00,1.16976,1.16997,1.16976,1.16991,94
2025.09.11 06:30:00,1.1699,1.16999,1.1698,1.16995,76
2025.09.11 06:35:00,1.16992,1.17001,1.16981,1.16986,69
2025.09.11 06:40:00,1.16985,1.16985,1.16963,1.16965,58
2025.09.11 06:45:00,1.16966,1.1696900000000001,1.16949,1.16956,68
2025.09.11 06:50:00,1.16957,1.16962,1.16944,1.16944,39
2025.09.11 06:55:00,1.1694499999999999,1.16967,1.1694499999999999,1.1696,73
2025.09.11 07:00:00,1.16959,1.16971,1.16955,1.16968,59
2025.09.11 07:05:00,1.16967,1.16967,1.16951,1.1696,42
2025.09.11 07:10:00,1.1696,1.1697,1.16954,1.16958,38
2025.09.11 07:15:00,1.16959,1.16965,1.1695,1.16955,52
2025.09.11 07:20:00,1.16954,1.16972,1.16951,1.16957,67
2025.09.11 07:25:00,1.16956,1.16963,1.16938,1.16963,85
2025.09.11 07:30:00,1.16965,1.16978,1.16957,1.1697,72
2025.09.11 07:35:00,1.1696900000000001,1.16973,1.16958,1.16972,54
2025.09.11 07:40:00,1.16972,1.16977,1.16963,1.16972,58
2025.09.11 07:45:00,1.16971,1.16974,1.16954,1.16955,69
2025.09.11 07:50:00,1.16953,1.1696900000000001,1.16953,1.1696900000000001,51
2025.09.11 07:55:00,1.1697,1.16994,1.1697,1.1699,70
2025.09.11 08:00:00,1.16991,1.16997,1.16962,1.16977,106
2025.09.11 08:05:00,1.1697899999999999,1.1697899999999999,1.16956,1.1696900000000001,56
2025.09.11 08:10:00,1.1696900000000001,1.1696900000000001,1.16934,1.16946,63
2025.09.11 08:15:00,1.16946,1.16955,1.16934,1.16936,76
2025.09.11 08:20:00,1.16936,1.16961,1.16933,1.16957,60
2025.09.11 08:25:00,1.16957,1.1696,1.16941,1.16951,73
2025.09.11 08:30:00,1.16952,1.16965,1.16933,1.16961,90
2025.09.11 08:35:00,1.16959,1.1697899999999999,1.16958,1.16965,95
2025.09.11 08:40:00,1.16964,1.16977,1.1696,1.1696,76
2025.09.11 08:45:00,1.1696,1.16966,1.16942,1.1695,97
2025.09.11 08:50:00,1.16949,1.16955,1.1692,1.16927,133
2025.09.11 08:55:00,1.16926,1.16926,1.16891,1.16896,270
2025.09.11 09:00:00,1.16895,1.16909,1.16863,1.16887,327
2025.09.11 09:05:00,1.16886,1.16951,1.1687400000000001,1.16951,277
2025.09.11 09:10:00,1.16951,1.1696900000000001,1.16864,1.1687,367
2025.09.11 09:15:00,1.16869,1.16886,1.16835,1.1687400000000001,272
2025.09.11 09:20:00,1.1687400000000001,1.1693,1.1687400000000001,1.16926,225
2025.09.11 09:25:00,1.16926,1.16946,1.16919,1.16936,225
2025.09.11 09:30:00,1.1693500000000001,1.16944,1.16919,1.16923,199
2025.09.11 09:35:00,1.16924,1.1693500000000001,1.16893,1.1692,243
2025.09.11 09:40:00,1.16919,1.16948,1.16899,1.16911,197
2025.09.11 09:45:00,1.1690800000000001,1.16936,1.16901,1.16907,222
2025.09.11 09:50:00,1.16907,1.1695,1.16904,1.16927,201
2025.09.11 09:55:00,1.16926,1.16926,1.16861,1.16911,285
2025.09.11 10:00:00,1.16909,1.16948,1.16885,1.16896,369
2025.09.11 10:05:00,1.16893,1.16944,1.1687,1.16923,329
2025.09.11 10:10:00,1.16922,1.16966,1.16898,1.16936,327
2025.09.11 10:15:00,1.1693500000000001,1.16954,1.16878,1.16904,319
2025.09.11 10:20:00,1.16902,1.16916,1.16888,1.16913,213
2025.09.11 10:25:00,1.16911,1.1691799999999999,1.16883,1.16899,232
2025.09.11 10:30:00,1.16899,1.16928,1.16866,1.16914,245
2025.09.11 10:35:00,1.16914,1.16939,1.16904,1.16921,201
2025.09.11 10:40:00,1.16921,1.1695,1.16912,1.1693,196
2025.09.11 10:45:00,1.16929,1.16939,1.16911,1.16927,164
2025.09.11 10:50:00,1.16924,1.16938,1.16901,1.16903,208
2025.09.11 10:55:00,1.16904,1.16934,1.16896,1.16928,164
2025.09.11 11:00:00,1.16929,1.16938,1.1690800000000001,1.16923,205
2025.09.11 11:05:00,1.16923,1.16933,1.16893,1.1690800000000001,176
2025.09.11 11:10:00,1.1690800000000001,1.16917,1.1688399999999999,1.16901,196
2025.09.11 11:15:00,1.16902,1.16938,1.16898,1.16927,171
2025.09.11 11:20:00,1.16927,1.16949,1.1691799999999999,1.16932,173
2025.09.11 11:25:00,1.16932,1.16947,1.16922,1.1693,156
2025.09.11 11:30:00,1.16927,1.1694499999999999,1.16912,1.16933,184
2025.09.11 11:35:00,1.16933,1.16946,1.16909,1.16928,159
2025.09.11 11:40:00,1.16928,1.16947,1.16915,1.16932,172
2025.09.11 11:45:00,1.16932,1.16954,1.16924,1.16954,163
2025.09.11 11:50:00,1.16954,1.16954,1.16921,1.16936,174
2025.09.11 11:55:00,1.16932,1.16947,1.16916,1.1692,206
2025.09.11 12:00:00,1.16917,1.16931,1.16863,1.16864,233
2025.09.11 12:05:00,1.16863,1.16888,1.1685699999999999,1.1688,228
2025.09.11 12:10:00,1.1688,1.16902,1.16872,1.16879,251
2025.09.11 12:15:00,1.16879,1.16883,1.16858,1.16878,182
2025.09.11 12:20:00,1.16878,1.1689,1.16862,1.16875,175
2025.09.11 12:25:00,1.16871,1.16883,1.16859,1.16878,146
2025.09.11 12:30:00,1.1687400000000001,1.16913,1.16863,1.16867,187
2025.09.11 12:35:00,1.16867,1.1689,1.16867,1.16883,154
2025.09.11 12:40:00,1.16878,1.16882,1.16805,1.16814,328
2025.09.11 12:45:00,1.16819,1.16865,1.16775,1.1686,323
2025.09.11 12:50:00,1.16861,1.16869,1.16831,1.16849,194
2025.09.11 12:55:00,1.16849,1.1685699999999999,1.16833,1.1685699999999999,148
2025.09.11 13:00:00,1.1685699999999999,1.1687,1.16837,1.16864,189
2025.09.11 13:05:00,1.16864,1.16868,1.16838,1.16852,187
2025.09.11 13:10:00,1.16853,1.16876,1.16852,1.16875,173
2025.09.11 13:15:00,1.16875,1.16883,1.16853,1.16868,177
2025.09.11 13:20:00,1.16869,1.1688399999999999,1.16851,1.16863,184
2025.09.11 13:25:00,1.16863,1.16875,1.16856,1.1686,160
2025.09.11 13:30:00,1.16861,1.16868,1.16834,1.16841,130
2025.09.11 13:35:00,1.16841,1.16866,1.16838,1.16863,191
2025.09.11 13:40:00,1.16863,1.16876,1.16849,1.1686,178
2025.09.11 13:45:00,1.16862,1.16862,1.16822,1.16836,179
2025.09.11 13:50:00,1.16835,1.16838,1.16799,1.16834,242
2025.09.11 13:55:00,1.16834,1.1684,1.16818,1.16829,143
2025.09.11 14:00:00,1.16829,1.16873,1.16819,1.16868,302
2025.09.11 14:05:00,1.16868,1.16887,1.16844,1.16876,194
2025.09.11 14:10:00,1.16878,1.16911,1.16876,1.16876,232
2025.09.11 14:15:00,1.1687400000000001,1.16898,1.16872,1.16878,157
2025.09.11 14:20:00,1.16877,1.16897,1.16833,1.16836,194
2025.09.11 14:25:00,1.16836,1.16869,1.16834,1.16851,152
2025.09.11 14:30:00,1.16851,1.16863,1.16837,1.16837,162
2025.09.11 14:35:00,1.16836,1.16852,1.16782,1.16812,236
2025.09.11 14:40:00,1.16812,1.16833,1.16807,1.16819,235
2025.09.11 14:45:00,1.16816,1.1685,1.16816,1.16836,210
2025.09.11 14:50:00,1.16836,1.16914,1.16836,1.16888,276
2025.09.11 14:55:00,1.16889,1.16889,1.16821,1.1684,358
2025.09.11 15:00:00,1.16839,1.16881,1.16839,1.1686,330
2025.09.11 15:05:00,1.16864,1.16892,1.16843,1.16846,300
2025.09.11 15:10:00,1.16846,1.16863,1.1683,1.1684,319
2025.09.11 15:15:00,1.16838,1.1685699999999999,1.16642,1.16742,834
2025.09.11 15:20:00,1.16742,1.16804,1.16693,1.16787,525
2025.09.11 15:25:00,1.16793,1.16892,1.16775,1.16838,666
2025.09.11 15:30:00,1.16832,1.17184,1.16604,1.17154,2251
2025.09.11 15:35:00,1.17155,1.17211,1.17086,1.17117,1030
2025.09.11 15:40:00,1.17117,1.17137,1.16961,1.1705,1006
2025.09.11 15:45:00,1.17049,1.17077,1.1693,1.16982,727
2025.09.11 15:50:00,1.16982,1.1705,1.16923,1.17043,653
2025.09.11 15:55:00,1.17045,1.17191,1.17025,1.17148,786
2025.09.11 16:00:00,1.17148,1.17367,1.17148,1.17297,1157
2025.09.11 16:05:00,1.17298,1.17389,1.17289,1.17382,892
2025.09.11 16:10:00,1.17379,1.1738,1.17225,1.17286,761
2025.09.11 16:15:00,1.17286,1.17299,1.17153,1.17201,704
2025.09.11 16:20:00,1.17202,1.17294,1.17138,1.17259,549
2025.09.11 16:25:00,1.1726,1.1727400000000001,1.172,1.1724700000000001,505
2025.09.11 16:30:00,1.17251,1.17286,1.17206,1.17267,564
2025.09.11 16:35:00,1.17264,1.17307,1.1723,1.17276,514
2025.09.11 16:40:00,1.17276,1.17377,1.1727,1.17338,509
2025.09.11 16:45:00,1.17337,1.17341,1.17248,1.17311,617
2025.09.11 16:50:00,1.1731,1.17363,1.17306,1.17346,457
2025.09.11 16:55:00,1.17346,1.17411,1.17341,1.17391,360
2025.09.11 17:00:00,1.17386,1.17424,1.17365,1.17393,396
2025.09.11 17:05:00,1.17394,1.17445,1.17364,1.17379,463
2025.09.11 17:10:00,1.17379,1.17394,1.17327,1.17379,461
2025.09.11 17:15:00,1.17379,1.17444,1.17363,1.17437,432
2025.09.11 17:20:00,1.17438,1.17443,1.17342,1.17361,381
2025.09.11 17:25:00,1.17364,1.1736900000000001,1.17293,1.17321,574
2025.09.11 17:30:00,1.1732,1.17377,1.17292,1.17352,431
2025.09.11 17:35:00,1.1735,1.17381,1.17347,1.17372,382
2025.09.11 17:40:00,1.17372,1.17385,1.17317,1.17337,299
2025.09.11 17:45:00,1.17338,1.1736900000000001,1.17321,1.17343,324
2025.09.11 17:50:00,1.17344,1.17372,1.1726,1.17263,408
2025.09.11 17:55:00,1.17263,1.17309,1.17251,1.17277,465
2025.09.11 18:00:00,1.17276,1.17314,1.1726,1.17264,305
2025.09.11 18:05:00,1.17264,1.17328,1.17264,1.1732,319
2025.09.11 18:10:00,1.1732,1.17368,1.17317,1.17368,303
2025.09.11 18:15:00,1.1736900000000001,1.17411,1.17362,1.17401,253
2025.09.11 18:20:00,1.174,1.17463,1.1739600000000001,1.17437,442
2025.09.11 18:25:00,1.17438,1.17443,1.17372,1.17381,304
2025.09.11 18:30:00,1.17378,1.17387,1.17349,1.1737,224
2025.09.11 18:35:00,1.17371,1.17384,1.17327,1.17363,241
2025.09.11 18:40:00,1.17363,1.17378,1.17337,1.17339,226
2025.09.11 18:45:00,1.17339,1.17343,1.17302,1.17315,236
2025.09.11 18:50:00,1.17311,1.17336,1.1731,1.17317,229
2025.09.11 18:55:00,1.17319,1.17341,1.17302,1.17315,217
2025.09.11 19:00:00,1.17314,1.17365,1.1730800000000001,1.17353,230
2025.09.11 19:05:00,1.17358,1.17376,1.17348,1.17368,161
2025.09.11 19:10:00,1.1737,1.17398,1.1736900000000001,1.17384,189
2025.09.11 19:15:00,1.17382,1.17394,1.17356,1.17361,188
2025.09.11 19:20:00,1.17357,1.17372,1.17337,1.17361,195
2025.09.11 19:25:00,1.17359,1.1736,1.17328,1.17338,171
2025.09.11 19:30:00,1.17337,1.17352,1.17322,1.1734499999999999,193
2025.09.11 19:35:00,1.17346,1.17385,1.17342,1.17374,186
2025.09.11 19:40:00,1.17373,1.17389,1.17347,1.17347,162
2025.09.11 19:45:00,1.17347,1.17363,1.17329,1.17348,165
2025.09.11 19:50:00,1.17347,1.1736,1.17331,1.17346,132
2025.09.11 19:55:00,1.17346,1.17373,1.17338,1.17367,160
2025.09.11 20:00:00,1.17368,1.1738,1.17333,1.17362,244
2025.09.11 20:05:00,1.17363,1.17371,1.1733500000000001,1.1734,156
2025.09.11 20:10:00,1.17343,1.17372,1.17338,1.17356,167
2025.09.11 20:15:00,1.17355,1.17389,1.17354,1.17378,159
2025.09.11 20:20:00,1.17378,1.17388,1.17357,1.1738,175
2025.09.11 20:25:00,1.1738,1.17386,1.1733,1.17339,171
2025.09.11 20:30:00,1.17338,1.17376,1.17333,1.17373,164
2025.09.11 20:35:00,1.17372,1.17372,1.17327,1.17342,178
2025.09.11 20:40:00,1.17346,1.17353,1.17323,1.17323,148
2025.09.11 20:45:00,1.17322,1.1733,1.17281,1.17282,268
2025.09.11 20:50:00,1.17282,1.17316,1.17276,1.17316,161
2025.09.11 20:55:00,1.17315,1.17321,1.1730800000000001,1.17316,119
2025.09.11 21:00:00,1.17316,1.17339,1.17303,1.17327,158
2025.09.11 21:05:00,1.17324,1.17342,1.1732,1.17339,138
2025.09.11 21:10:00,1.1734,1.17363,1.17332,1.17334,139
2025.09.11 21:15:00,1.17333,1.17339,1.1732,1.1732,118
2025.09.11 21:20:00,1.17326,1.17337,1.17319,1.17332,118
2025.09.11 21:25:00,1.1733500000000001,1.17341,1.17321,1.17333,77
2025.09.11 21:30:00,1.17336,1.17336,1.17323,1.17327,117
2025.09.11 21:35:00,1.17326,1.17338,1.17312,1.1733500000000001,118
2025.09.11 21:40:00,1.1733500000000001,1.17352,1.17329,1.1733,124
2025.09.11 21:45:00,1.17329,1.17351,1.17328,1.17346,96
2025.09.11 21:50:00,1.17347,1.17384,1.17347,1.17368,127
2025.09.11 21:55:00,1.17367,1.17379,1.17352,1.17352,90
2025.09.11 22:00:00,1.17352,1.1736900000000001,1.17336,1.1736900000000001,167
2025.09.11 22:05:00,1.17368,1.17392,1.17363,1.17371,147
2025.09.11 22:10:00,1.17371,1.1738,1.17356,1.17367,132
2025.09.11 22:15:00,1.17367,1.17383,1.1736,1.1737,103
2025.09.11 22:20:00,1.17367,1.1738,1.17359,1.17379,106
2025.09.11 22:25:00,1.1738,1.1738,1.17356,1.17365,99
2025.09.11 22:30:00,1.17365,1.17365,1.17332,1.17362,126
2025.09.11 22:35:00,1.17362,1.17377,1.17343,1.17357,105
2025.09.11 22:40:00,1.17356,1.17373,1.17355,1.17366,86
2025.09.11 22:45:00,1.17365,1.17383,1.17361,1.17375,72
2025.09.11 22:50:00,1.17376,1.17392,1.1736900000000001,1.17371,97
2025.09.11 22:55:00,1.1737,1.17383,1.17366,1.17367,107
2025.09.11 23:00:00,1.1736,1.17378,1.17356,1.1736900000000001,103
2025.09.11 23:05:00,1.17368,1.17381,1.17362,1.17376,120
2025.09.11 23:10:00,1.17374,1.17381,1.17354,1.17379,92
2025.09.11 23:15:00,1.17382,1.17386,1.17361,1.17368,82
2025.09.11 23:20:00,1.1736900000000001,1.17377,1.17361,1.17372,67
2025.09.11 23:25:00,1.17373,1.17385,1.1736,1.1736,76
2025.09.11 23:30:00,1.1736,1.17387,1.17357,1.17361,63
2025.09.11 23:35:00,1.17361,1.17379,1.17359,1.17379,55
2025.09.11 23:40:00,1.17379,1.17381,1.17371,1.17375,47
2025.09.11 23:45:00,1.17377,1.17387,1.17358,1.17361,133
2025.09.11 23:50:00,1.17361,1.17371,1.17354,1.17357,118
2025.09.11 23:55:00,1.17357,1.17368,1.17352,1.17352,131
2025.09.12 00:00:00,1.17307,1.17315,1.1729,1.1729,10
2025.09.12 00:05:00,1.1729,1.1733,1.1729,1.17323,37
2025.09.12 00:10:00,1.17323,1.17328,1.17317,1.17328,43
2025.09.12 00:15:00,1.17331,1.17348,1.17322,1.17337,45
2025.09.12 00:20:00,1.17343,1.17346,1.1733,1.1734499999999999,54
2025.09.12 00:25:00,1.17344,1.17346,1.17337,1.1734499999999999,87
2025.09.12 00:30:00,1.17344,1.17349,1.17325,1.17341,60
2025.09.12 00:35:00,1.17342,1.17347,1.17336,1.17343,80
2025.09.12 00:40:00,1.17341,1.17346,1.17339,1.1734,124
2025.09.12 00:45:00,1.17342,1.17346,1.17323,1.17341,87
2025.09.12 00:50:00,1.17331,1.17353,1.17331,1.17347,76
2025.09.12 00:55:00,1.1735,1.17351,1.17334,1.17342,68
2025.09.12 01:00:00,1.17346,1.17401,1.17337,1.17395,180
2025.09.12 01:05:00,1.17394,1.17401,1.17374,1.17376,49
2025.09.12 01:10:00,1.17375,1.1738,1.17363,1.17366,51
2025.09.12 01:15:00,1.17367,1.17375,1.17364,1.17366,38
2025.09.12 01:20:00,1.17365,1.1736900000000001,1.1736,1.17364,48
2025.09.12 01:25:00,1.17363,1.17375,1.17363,1.1736900000000001,57
2025.09.12 01:30:00,1.17365,1.17376,1.17359,1.17363,42
2025.09.12 01:35:00,1.17362,1.1738,1.17361,1.17368,37
2025.09.12 01:40:00,1.17374,1.17379,1.17358,1.17368,53
2025.09.12 01:45:00,1.17367,1.17374,1.17362,1.1737,29
2025.09.12 01:50:00,1.1737,1.17372,1.1736,1.17364,38
2025.09.12 01:55:00,1.17363,1.17383,1.17362,1.17381,46
2025.09.12 02:00:00,1.17388,1.17399,1.17381,1.17399,77
2025.09.12 02:05:00,1.17399,1.17401,1.17385,1.17393,75
2025.09.12 02:10:00,1.17394,1.17394,1.1737,1.17388,91
2025.09.12 02:15:00,1.17388,1.17388,1.1736900000000001,1.1737,59
2025.09.12 02:20:00,1.1737,1.17382,1.1737,1.17382,56
2025.09.12 02:25:00,1.17378,1.17379,1.1737,1.17373,57
2025.09.12 02:30:00,1.17372,1.17378,1.17364,1.1737,54
2025.09.12 02:35:00,1.1736900000000001,1.17382,1.17363,1.17376,57
2025.09.12 02:40:00,1.17376,1.17381,1.17363,1.17366,41
2025.09.12 02:45:00,1.17363,1.17368,1.17343,1.17343,108
2025.09.12 02:50:00,1.17343,1.17355,1.1733500000000001,1.17342,89
2025.09.12 02:55:00,1.17343,1.17352,1.17327,1.17333,139
2025.09.12 03:00:00,1.17333,1.1734,1.17315,1.17338,170
2025.09.12 03:05:00,1.17339,1.1734,1.17303,1.17312,159
2025.09.12 03:10:00,1.17311,1.17317,1.1729,1.17301,132
2025.09.12 03:15:00,1.173,1.17307,1.17273,1.17295,158
2025.09.12 03:20:00,1.17294,1.173,1.17282,1.17295,106
2025.09.12 03:25:00,1.17294,1.17315,1.17288,1.17301,99
2025.09.12 03:30:00,1.17299,1.1731,1.1728,1.17292,121
2025.09.12 03:35:00,1.17291,1.17291,1.17272,1.17282,81
2025.09.12 03:40:00,1.17281,1.17297,1.17272,1.17296,80
2025.09.12 03:45:00,1.17295,1.17312,1.17289,1.17306,100
2025.09.12 03:50:00,1.17305,1.17341,1.17297,1.17331,178
2025.09.12 03:55:00,1.17331,1.17343,1.17318,1.17333,158
2025.09.12 04:00:00,1.17334,1.17346,1.17283,1.17293,156
2025.09.12 04:05:00,1.17291,1.17292,1.17259,1.17281,175
2025.09.12 04:10:00,1.1728,1.1728399999999999,1.17264,1.17272,89
2025.09.12 04:15:00,1.17271,1.1727400000000001,1.17257,1.1726,73
2025.09.12 04:20:00,1.17261,1.17275,1.17261,1.17271,100
2025.09.12 04:25:00,1.1727,1.17283,1.17258,1.17275,97
2025.09.12 04:30:00,1.17275,1.17298,1.17275,1.17287,77
2025.09.12 04:35:00,1.17287,1.17291,1.17276,1.1729,85
2025.09.12 04:40:00,1.17288,1.17289,1.17271,1.17277,83
2025.09.12 04:45:00,1.17278,1.17289,1.17265,1.17266,80
2025.09.12 04:50:00,1.1727,1.1727,1.17256,1.1726,72
2025.09.12 04:55:00,1.17259,1.17267,1.1724999999999999,1.17252,111
2025.09.12 05:00:00,1.17254,1.1726,1.17239,1.17241,112
2025.09.12 05:05:00,1.17238,1.17283,1.17235,1.17283,96
2025.09.12 05:10:00,1.1728399999999999,1.17293,1.17276,1.17283,83
2025.09.12 05:15:00,1.17281,1.17289,1.17266,1.17276,66
2025.09.12 05:20:00,1.17273,1.17283,1.17266,1.17267,103
2025.09.12 05:25:00,1.17268,1.17275,1.17256,1.17258,72
2025.09.12 05:30:00,1.17257,1.1726,1.17241,1.17246,79
2025.09.12 05:35:00,1.17245,1.17249,1.17238,1.17249,55
2025.09.12 05:40:00,1.1724700000000001,1.1724999999999999,1.17238,1.17248,62
2025.09.12 05:45:00,1.1724700000000001,1.17261,1.17243,1.17261,83
2025.09.12 05:50:00,1.17261,1.17263,1.17254,1.17263,46
2025.09.12 05:55:00,1.17263,1.17278,1.17261,1.1727,79
2025.09.12 06:00:00,1.1727,1.1727,1.17245,1.17255,88
2025.09.12 06:05:00,1.17255,1.17255,1.17228,1.17232,92
2025.09.12 06:10:00,1.17233,1.1724999999999999,1.17225,1.17243,91
2025.09.12 06:15:00,1.17249,1.17256,1.17243,1.17246,93
2025.09.12 06:20:00,1.17245,1.17248,1.17234,1.17234,53
